Date,Time,Temperature ,Tair ,Treflect
9:22:14 PM,1034.5,21.42,21.026,21.82
9:22:14 PM,1034.6,21.48,21.027,21.89
9:22:14 PM,1034.7,21.45,21.027,21.88
9:22:14 PM,1034.8,21.47,21.027,21.88
9:22:14 PM,1034.9,21.47,21.027,21.89
9:22:15 PM,1035,21.45,21.027,21.89
9:22:15 PM,1035.1,21.49,21.027,21.91
9:22:15 PM,1035.2,21.46,21.027,21.90
9:22:15 PM,1035.3,21.43,21.027,21.88
9:22:15 PM,1035.4,21.49,21.027,21.94
9:22:15 PM,1035.5,21.49,21.027,21.92
9:22:15 PM,1035.6,21.50,21.027,21.94
9:22:15 PM,1035.7,21.48,21.027,21.93
9:22:15 PM,1035.8,21.45,21.027,21.90
9:22:15 PM,1035.9,21.41,21.027,21.86
9:22:16 PM,1036,21.41,21.028,21.87
9:22:16 PM,1036.1,21.40,21.028,21.84
9:22:16 PM,1036.2,21.40,21.029,21.88
9:22:16 PM,1036.3,21.37,21.029,21.84
9:22:16 PM,1036.4,21.42,21.03,21.87
9:22:16 PM,1036.5,21.41,21.03,21.88
9:22:16 PM,1036.6,21.41,21.029,21.89
9:22:16 PM,1036.7,21.41,21.027,21.89
9:22:16 PM,1036.8,21.40,21.026,21.88
9:22:16 PM,1036.9,21.43,21.024,21.93
9:22:17 PM,1037,21.41,21.023,21.90
9:22:17 PM,1037.1,21.42,21.021,21.92
9:22:17 PM,1037.2,21.41,21.02,21.92
9:22:17 PM,1037.3,21.38,21.02,21.88
9:22:17 PM,1037.4,21.37,21.021,21.87
9:22:17 PM,1037.5,21.39,21.021,21.90
9:22:17 PM,1037.6,21.38,21.022,21.89
9:22:17 PM,1037.7,21.41,21.022,21.92
9:22:17 PM,1037.8,21.39,21.023,21.91
9:22:17 PM,1037.9,21.36,21.023,21.88
9:22:18 PM,1038,21.38,21.024,21.90
9:22:18 PM,1038.1,21.40,21.024,21.93
9:22:18 PM,1038.2,21.42,21.025,21.94
9:22:18 PM,1038.3,21.32,21.025,21.84
9:22:18 PM,1038.4,21.33,21.026,21.84
9:22:18 PM,1038.5,21.37,21.026,21.89
9:22:18 PM,1038.6,21.36,21.027,21.90
9:22:18 PM,1038.7,21.40,21.024,21.94
9:22:18 PM,1038.8,21.38,21.022,21.95
9:22:18 PM,1038.9,21.36,21.019,21.93
9:22:19 PM,1039,21.35,21.017,21.90
9:22:19 PM,1039.1,21.38,21.014,21.91
9:22:19 PM,1039.2,21.35,21.011,21.90
9:22:19 PM,1039.3,21.35,21.009,21.89
9:22:19 PM,1039.4,21.38,21.01,21.92
9:22:19 PM,1039.5,21.31,21.011,21.86
9:22:19 PM,1039.6,21.32,21.012,21.86
9:22:19 PM,1039.7,21.39,21.013,21.94
9:22:19 PM,1039.8,21.34,21.014,21.90
9:22:19 PM,1039.9,21.31,21.015,21.86
9:22:20 PM,1040,21.34,21.016,21.89
9:22:20 PM,1040.1,21.32,21.014,21.89
9:22:20 PM,1040.2,21.38,21.012,21.94
9:22:20 PM,1040.3,21.35,21.01,21.91
9:22:20 PM,1040.4,21.35,21.008,21.93
9:22:20 PM,1040.5,21.37,21.006,21.94
9:22:20 PM,1040.6,21.36,21.004,21.95
9:22:20 PM,1040.7,21.35,21.002,21.94
9:22:20 PM,1040.8,21.34,21.002,21.93
9:22:20 PM,1040.9,21.33,21.003,21.93
9:22:21 PM,1041,21.39,21.003,21.99
9:22:21 PM,1041.1,21.35,21.004,21.95
9:22:21 PM,1041.2,21.33,21.004,21.93
9:22:21 PM,1041.3,21.38,21.005,21.96
9:22:21 PM,1041.4,21.36,21.005,21.98
9:22:21 PM,1041.5,21.30,21.004,21.89
9:22:21 PM,1041.6,21.33,21.002,21.93
9:22:21 PM,1041.7,21.28,21,21.89
9:22:21 PM,1041.8,21.33,20.999,21.93
9:22:21 PM,1041.9,21.28,20.997,21.91
9:22:22 PM,1042,21.26,20.996,21.88
9:22:22 PM,1042.1,21.27,20.994,21.89
9:22:22 PM,1042.2,21.27,20.995,21.87
9:22:22 PM,1042.3,21.26,20.995,21.89
9:22:22 PM,1042.4,21.26,20.996,21.90
9:22:22 PM,1042.5,21.24,20.996,21.86
9:22:22 PM,1042.6,21.21,20.997,21.83
9:22:22 PM,1042.7,21.23,20.997,21.87
9:22:22 PM,1042.8,21.25,20.998,21.86
9:22:22 PM,1042.9,21.24,20.997,21.87
9:22:23 PM,1043,21.30,20.996,21.92
9:22:23 PM,1043.1,21.25,20.995,21.88
9:22:23 PM,1043.2,21.24,20.994,21.86
9:22:23 PM,1043.3,21.24,20.993,21.87
9:22:23 PM,1043.4,21.29,20.992,21.93
9:22:23 PM,1043.5,21.26,20.991,21.87
9:22:23 PM,1043.6,21.21,20.993,21.85
9:22:23 PM,1043.7,21.25,20.995,21.90
9:22:23 PM,1043.8,21.24,20.997,21.87
9:22:23 PM,1043.9,21.21,20.999,21.84
9:22:24 PM,1044,21.24,21.001,21.89
9:22:24 PM,1044.1,21.21,21.003,21.86
9:22:24 PM,1044.2,21.24,21.005,21.88
9:22:24 PM,1044.3,21.25,21.004,21.92
9:22:24 PM,1044.4,21.22,21.003,21.88
9:22:24 PM,1044.5,21.28,21.002,21.94
9:22:24 PM,1044.6,21.25,21.001,21.90
9:22:24 PM,1044.7,21.18,21,21.84
9:22:24 PM,1044.8,21.21,20.999,21.89
9:22:24 PM,1044.9,21.20,20.998,21.85
9:22:25 PM,1045,21.24,20.999,21.91
9:22:25 PM,1045.1,21.21,20.999,21.88
9:22:25 PM,1045.2,21.19,21,21.86
9:22:25 PM,1045.3,21.16,21,21.84
9:22:25 PM,1045.4,21.18,21.001,21.86
9:22:25 PM,1045.5,21.17,21.001,21.86
9:22:25 PM,1045.6,21.19,21.002,21.86
9:22:25 PM,1045.7,21.17,21.002,21.85
9:22:25 PM,1045.8,21.15,21.002,21.86
9:22:25 PM,1045.9,21.18,21.002,21.88
9:22:26 PM,1046,21.18,21.002,21.88
9:22:26 PM,1046.1,21.16,21.002,21.85
9:22:26 PM,1046.2,21.21,21.002,21.90
9:22:26 PM,1046.3,21.23,21.002,21.94
9:22:26 PM,1046.4,21.18,21.002,21.86
9:22:26 PM,1046.5,21.20,21.002,21.89
9:22:26 PM,1046.6,21.16,21.002,21.85
9:22:26 PM,1046.7,21.17,21.002,21.88
9:22:26 PM,1046.8,21.22,21.002,21.93
9:22:26 PM,1046.9,21.19,21.002,21.92
9:22:27 PM,1047,21.19,21.002,21.89
9:22:27 PM,1047.1,21.24,21.002,21.96
9:22:27 PM,1047.2,21.23,21.001,21.95
9:22:27 PM,1047.3,21.21,21,21.93
9:22:27 PM,1047.4,21.18,21,21.89
9:22:27 PM,1047.5,21.21,20.999,21.93
9:22:27 PM,1047.6,21.23,20.999,21.95
9:22:27 PM,1047.7,21.24,20.998,21.96
9:22:27 PM,1047.8,21.24,20.998,21.96
9:22:27 PM,1047.9,21.21,20.998,21.95
9:22:28 PM,1048,21.21,20.998,21.96
9:22:28 PM,1048.1,21.24,20.998,21.99
9:22:28 PM,1048.2,21.19,20.999,21.92
9:22:28 PM,1048.3,21.17,20.999,21.90
9:22:28 PM,1048.4,21.18,20.999,21.89
9:22:28 PM,1048.5,21.19,20.996,21.90
9:22:28 PM,1048.6,21.19,20.993,21.92
9:22:28 PM,1048.7,21.19,20.991,21.91
9:22:28 PM,1048.8,21.19,20.988,21.93
9:22:28 PM,1048.9,21.20,20.985,21.94
9:22:29 PM,1049,21.18,20.983,21.93
9:22:29 PM,1049.1,21.20,20.98,21.94
9:22:29 PM,1049.2,21.19,20.981,21.93
9:22:29 PM,1049.3,21.17,20.981,21.93
9:22:29 PM,1049.4,21.18,20.982,21.94
9:22:29 PM,1049.5,21.21,20.982,21.96
9:22:29 PM,1049.6,21.20,20.983,21.96
9:22:29 PM,1049.7,21.20,20.983,21.96
9:22:29 PM,1049.8,21.24,20.984,21.99
9:22:29 PM,1049.9,21.18,20.985,21.95
9:22:30 PM,1050,21.15,20.986,21.91
9:22:30 PM,1050.1,21.18,20.987,21.96
9:22:30 PM,1050.2,21.12,20.988,21.90
9:22:30 PM,1050.3,21.11,20.989,21.89
9:22:30 PM,1050.4,21.17,20.99,21.94
9:22:30 PM,1050.5,21.11,20.991,21.89
9:22:30 PM,1050.6,21.13,20.99,21.91
9:22:30 PM,1050.7,21.13,20.989,21.91
9:22:30 PM,1050.8,21.14,20.988,21.91
9:22:30 PM,1050.9,21.11,20.987,21.88
9:22:31 PM,1051,21.15,20.986,21.93
9:22:31 PM,1051.1,21.14,20.985,21.92
9:22:31 PM,1051.2,21.14,20.984,21.93
9:22:31 PM,1051.3,21.07,20.985,21.86
9:22:31 PM,1051.4,21.09,20.985,21.90
9:22:31 PM,1051.5,21.07,20.986,21.86
9:22:31 PM,1051.6,21.07,20.986,21.87
9:22:31 PM,1051.7,21.06,20.987,21.86
9:22:31 PM,1051.8,21.03,20.987,21.83
9:22:31 PM,1051.9,21.05,20.988,21.87
9:22:32 PM,1052,21.11,20.988,21.91
9:22:32 PM,1052.1,21.08,20.988,21.89
9:22:32 PM,1052.2,21.05,20.988,21.85
9:22:32 PM,1052.3,21.04,20.988,21.84
9:22:32 PM,1052.4,21.10,20.988,21.92
9:22:32 PM,1052.5,21.06,20.988,21.87
9:22:32 PM,1052.6,21.08,20.988,21.87
9:22:32 PM,1052.7,21.08,20.987,21.86
9:22:32 PM,1052.8,21.04,20.986,21.85
9:22:32 PM,1052.9,21.04,20.985,21.86
9:22:33 PM,1053,21.09,20.984,21.91
9:22:33 PM,1053.1,21.05,20.983,21.86
9:22:33 PM,1053.2,21.03,20.982,21.84
9:22:33 PM,1053.3,21.10,20.981,21.91
9:22:33 PM,1053.4,21.06,20.979,21.87
9:22:33 PM,1053.5,21.05,20.977,21.89
9:22:33 PM,1053.6,21.06,20.976,21.91
9:22:33 PM,1053.7,21.10,20.974,21.90
9:22:33 PM,1053.8,21.09,20.973,21.90
9:22:33 PM,1053.9,21.11,20.971,21.94
9:22:34 PM,1054,21.09,20.97,21.92
9:22:34 PM,1054.1,21.08,20.969,21.91
9:22:34 PM,1054.2,21.13,20.969,21.96
9:22:34 PM,1054.3,21.16,20.968,21.99
9:22:34 PM,1054.4,21.17,20.968,22.00
9:22:34 PM,1054.5,21.14,20.967,21.96
9:22:34 PM,1054.6,21.11,20.966,21.96
9:22:34 PM,1054.7,21.12,20.966,21.96
9:22:34 PM,1054.8,21.08,20.967,21.93
9:22:34 PM,1054.9,21.10,20.968,21.95
9:22:35 PM,1055,21.07,20.969,21.93
9:22:35 PM,1055.1,21.08,20.97,21.92
9:22:35 PM,1055.2,21.09,20.971,21.94
9:22:35 PM,1055.3,21.06,20.972,21.91
9:22:35 PM,1055.4,21.05,20.973,21.89
9:22:35 PM,1055.5,21.03,20.972,21.89
9:22:35 PM,1055.6,21.05,20.971,21.92
9:22:35 PM,1055.7,21.04,20.97,21.90
9:22:35 PM,1055.8,21.03,20.969,21.88
9:22:35 PM,1055.9,21.03,20.968,21.91
9:22:36 PM,1056,21.04,20.967,21.91
9:22:36 PM,1056.1,21.04,20.966,21.89
9:22:36 PM,1056.2,21.07,20.966,21.92
9:22:36 PM,1056.3,21.07,20.966,21.92
9:22:36 PM,1056.4,21.06,20.966,21.92
9:22:36 PM,1056.5,21.04,20.966,21.88
9:22:36 PM,1056.6,21.08,20.966,21.94
9:22:36 PM,1056.7,21.04,20.966,21.90
9:22:36 PM,1056.8,21.05,20.966,21.92
9:22:36 PM,1056.9,21.01,20.966,21.89
9:22:37 PM,1057,21.01,20.966,21.89
9:22:37 PM,1057.1,20.97,20.966,21.84
9:22:37 PM,1057.2,20.96,20.966,21.84
9:22:37 PM,1057.3,21.03,20.966,21.92
9:22:37 PM,1057.4,21.00,20.966,21.87
9:22:37 PM,1057.5,20.99,20.966,21.88
9:22:37 PM,1057.6,20.96,20.966,21.84
9:22:37 PM,1057.7,20.98,20.965,21.88
9:22:37 PM,1057.8,20.99,20.965,21.90
9:22:37 PM,1057.9,21.00,20.964,21.89
9:22:38 PM,1058,21.00,20.964,21.90
9:22:38 PM,1058.1,21.00,20.963,21.89
9:22:38 PM,1058.2,21.03,20.963,21.93
9:22:38 PM,1058.3,21.02,20.962,21.90
9:22:38 PM,1058.4,21.01,20.962,21.90
9:22:38 PM,1058.5,20.98,20.961,21.87
9:22:38 PM,1058.6,21.03,20.96,21.95
9:22:38 PM,1058.7,21.01,20.96,21.94
9:22:38 PM,1058.8,21.00,20.959,21.93
9:22:38 PM,1058.9,21.00,20.959,21.92
9:22:39 PM,1059,20.98,20.96,21.91
9:22:39 PM,1059.1,20.98,20.961,21.90
9:22:39 PM,1059.2,20.97,20.962,21.88
9:22:39 PM,1059.3,21.00,20.963,21.91
9:22:39 PM,1059.4,20.97,20.964,21.88
9:22:39 PM,1059.5,20.95,20.965,21.86
9:22:39 PM,1059.6,20.93,20.966,21.85
9:22:39 PM,1059.7,21.00,20.966,21.91
9:22:39 PM,1059.8,20.97,20.966,21.90
9:22:39 PM,1059.9,21.00,20.966,21.92
9:22:40 PM,1060,21.00,20.966,21.92
9:22:40 PM,1060.1,21.01,20.966,21.92
9:22:40 PM,1060.2,20.97,20.966,21.88
9:22:40 PM,1060.3,20.94,20.966,21.87
9:22:40 PM,1060.4,20.96,20.966,21.89
9:22:40 PM,1060.5,20.92,20.966,21.84
9:22:40 PM,1060.6,20.94,20.966,21.88
9:22:40 PM,1060.7,20.95,20.966,21.88
9:22:40 PM,1060.8,20.95,20.967,21.89
9:22:40 PM,1060.9,21.00,20.967,21.95
9:22:41 PM,1061,20.96,20.967,21.90
9:22:41 PM,1061.1,20.96,20.965,21.90
9:22:41 PM,1061.2,20.93,20.963,21.85
9:22:41 PM,1061.3,20.90,20.962,21.85
9:22:41 PM,1061.4,20.90,20.96,21.85
9:22:41 PM,1061.5,20.88,20.959,21.81
9:22:41 PM,1061.6,20.91,20.957,21.85
9:22:41 PM,1061.7,20.91,20.956,21.86
9:22:41 PM,1061.8,20.87,20.956,21.81
9:22:41 PM,1061.9,20.90,20.956,21.83
9:22:42 PM,1062,20.97,20.956,21.92
9:22:42 PM,1062.1,20.91,20.956,21.85
9:22:42 PM,1062.2,20.91,20.956,21.86
9:22:42 PM,1062.3,20.91,20.956,21.87
9:22:42 PM,1062.4,20.96,20.956,21.89
9:22:42 PM,1062.5,20.93,20.956,21.88
9:22:42 PM,1062.6,20.91,20.956,21.87
9:22:42 PM,1062.7,20.92,20.956,21.86
9:22:42 PM,1062.8,20.89,20.956,21.85
9:22:42 PM,1062.9,20.85,20.956,21.81
9:22:43 PM,1063,20.93,20.956,21.91
9:22:43 PM,1063.1,20.93,20.956,21.92
9:22:43 PM,1063.2,20.87,20.955,21.83
9:22:43 PM,1063.3,20.87,20.955,21.81
9:22:43 PM,1063.4,20.86,20.954,21.82
9:22:43 PM,1063.5,20.90,20.954,21.86
9:22:43 PM,1063.6,20.88,20.953,21.84
9:22:43 PM,1063.7,20.90,20.952,21.88
9:22:43 PM,1063.8,20.90,20.952,21.86
9:22:43 PM,1063.9,20.89,20.951,21.88
9:22:44 PM,1064,20.91,20.951,21.90
9:22:44 PM,1064.1,20.87,20.95,21.83
9:22:44 PM,1064.2,20.85,20.95,21.82
9:22:44 PM,1064.3,20.83,20.949,21.79
9:22:44 PM,1064.4,20.82,20.949,21.79
9:22:44 PM,1064.5,20.84,20.948,21.83
9:22:44 PM,1064.6,20.92,20.948,21.90
9:22:44 PM,1064.7,20.90,20.947,21.88
9:22:44 PM,1064.8,20.85,20.947,21.81
9:22:44 PM,1064.9,20.83,20.946,21.80
9:22:45 PM,1065,20.81,20.946,21.80
9:22:45 PM,1065.1,20.89,20.945,21.85
9:22:45 PM,1065.2,20.88,20.945,21.86
9:22:45 PM,1065.3,20.83,20.946,21.82
9:22:45 PM,1065.4,20.83,20.947,21.79
9:22:45 PM,1065.5,20.84,20.948,21.84
9:22:45 PM,1065.6,20.82,20.949,21.80
9:22:45 PM,1065.7,20.81,20.95,21.80
9:22:45 PM,1065.8,20.84,20.951,21.83
9:22:45 PM,1065.9,20.85,20.952,21.85
9:22:46 PM,1066,20.82,20.951,21.81
9:22:46 PM,1066.1,20.86,20.95,21.85
9:22:46 PM,1066.2,20.88,20.949,21.86
9:22:46 PM,1066.3,20.83,20.948,21.82
9:22:46 PM,1066.4,20.86,20.947,21.86
9:22:46 PM,1066.5,20.87,20.946,21.87
9:22:46 PM,1066.6,20.84,20.945,21.83
9:22:46 PM,1066.7,20.84,20.945,21.84
9:22:46 PM,1066.8,20.81,20.946,21.81
9:22:46 PM,1066.9,20.80,20.946,21.80
9:22:47 PM,1067,20.79,20.947,21.79
9:22:47 PM,1067.1,20.80,20.947,21.81
9:22:47 PM,1067.2,20.84,20.948,21.86
9:22:47 PM,1067.3,20.85,20.949,21.86
9:22:47 PM,1067.4,20.80,20.949,21.81
9:22:47 PM,1067.5,20.80,20.95,21.81
9:22:47 PM,1067.6,20.81,20.95,21.81
9:22:47 PM,1067.7,20.85,20.951,21.90
9:22:47 PM,1067.8,20.80,20.951,21.82
9:22:47 PM,1067.9,20.80,20.952,21.80
9:22:48 PM,1068,20.78,20.952,21.78
9:22:48 PM,1068.1,20.79,20.953,21.80
9:22:48 PM,1068.2,20.77,20.954,21.79
9:22:48 PM,1068.3,20.79,20.955,21.82
9:22:48 PM,1068.4,20.78,20.957,21.81
9:22:48 PM,1068.5,20.80,20.958,21.82
9:22:48 PM,1068.6,20.81,20.959,21.83
9:22:48 PM,1068.7,20.79,20.96,21.82
9:22:48 PM,1068.8,20.81,20.958,21.82
9:22:48 PM,1068.9,20.81,20.956,21.81
9:22:49 PM,1069,20.79,20.953,21.80
9:22:49 PM,1069.1,20.84,20.951,21.87
9:22:49 PM,1069.2,20.78,20.949,21.80
9:22:49 PM,1069.3,20.80,20.947,21.81
9:22:49 PM,1069.4,20.83,20.945,21.85
9:22:49 PM,1069.5,20.78,20.946,21.81
9:22:49 PM,1069.6,20.80,20.947,21.84
9:22:49 PM,1069.7,20.79,20.948,21.81
9:22:49 PM,1069.8,20.80,20.949,21.83
9:22:49 PM,1069.9,20.84,20.95,21.86
9:22:50 PM,1070,20.83,20.951,21.85
9:22:50 PM,1070.1,20.84,20.952,21.88
9:22:50 PM,1070.2,20.81,20.952,21.86
9:22:50 PM,1070.3,20.86,20.952,21.89
9:22:50 PM,1070.4,20.87,20.952,21.91
9:22:50 PM,1070.5,20.82,20.952,21.86
9:22:50 PM,1070.6,20.80,20.952,21.84
9:22:50 PM,1070.7,20.81,20.952,21.87
9:22:50 PM,1070.8,20.81,20.953,21.87
9:22:50 PM,1070.9,20.82,20.953,21.89
9:22:51 PM,1071,20.81,20.953,21.87
9:22:51 PM,1071.1,20.80,20.953,21.86
9:22:51 PM,1071.2,20.80,20.953,21.83
9:22:51 PM,1071.3,20.82,20.953,21.86
9:22:51 PM,1071.4,20.79,20.953,21.83
9:22:51 PM,1071.5,20.79,20.953,21.84
9:22:51 PM,1071.6,20.76,20.952,21.82
9:22:51 PM,1071.7,20.77,20.952,21.82
9:22:51 PM,1071.8,20.75,20.951,21.81
9:22:51 PM,1071.9,20.75,20.951,21.81
9:22:52 PM,1072,20.79,20.95,21.87
9:22:52 PM,1072.1,20.77,20.949,21.83
9:22:52 PM,1072.2,20.75,20.949,21.81
9:22:52 PM,1072.3,20.73,20.948,21.80
9:22:52 PM,1072.4,20.74,20.948,21.81
9:22:52 PM,1072.5,20.78,20.947,21.84
9:22:52 PM,1072.6,20.78,20.947,21.84
9:22:52 PM,1072.7,20.78,20.946,21.84
9:22:52 PM,1072.8,20.78,20.946,21.84
9:22:52 PM,1072.9,20.78,20.945,21.84
9:22:53 PM,1073,20.78,20.946,21.84
9:22:53 PM,1073.1,20.78,20.946,21.84
9:22:53 PM,1073.2,20.78,20.947,21.84
9:22:53 PM,1073.3,20.78,20.947,21.84
9:22:53 PM,1073.4,20.78,20.948,21.84
9:22:53 PM,1073.5,20.78,20.949,21.84
9:22:53 PM,1073.6,20.78,20.949,21.84
9:22:53 PM,1073.7,20.78,20.947,21.84
9:22:53 PM,1073.8,20.77,20.945,21.83
9:22:53 PM,1073.9,20.79,20.943,21.84
9:22:54 PM,1074,20.79,20.941,21.85
9:22:54 PM,1074.1,20.83,20.938,21.90
9:22:54 PM,1074.2,20.80,20.936,21.87
9:22:54 PM,1074.3,20.80,20.934,21.88
9:22:54 PM,1074.4,20.83,20.936,21.89
9:22:54 PM,1074.5,20.83,20.938,21.89
9:22:54 PM,1074.6,20.84,20.941,21.89
9:22:54 PM,1074.7,20.80,20.943,21.87
9:22:54 PM,1074.8,20.75,20.945,21.81
9:22:54 PM,1074.9,20.77,20.947,21.85
9:22:55 PM,1075,20.75,20.949,21.81
9:22:55 PM,1075.1,20.74,20.948,21.81
9:22:55 PM,1075.2,20.76,20.946,21.82
9:22:55 PM,1075.3,20.77,20.944,21.83
9:22:55 PM,1075.4,20.80,20.943,21.87
9:22:55 PM,1075.5,20.77,20.941,21.83
9:22:55 PM,1075.6,20.77,20.94,21.83
9:22:55 PM,1075.7,20.81,20.938,21.87
9:22:55 PM,1075.8,20.77,20.939,21.84
9:22:55 PM,1075.9,20.82,20.939,21.89
9:22:56 PM,1076,20.89,20.94,21.94
9:22:56 PM,1076.1,20.91,20.94,21.97
9:22:56 PM,1076.2,20.88,20.941,21.96
9:22:56 PM,1076.3,20.87,20.941,21.96
9:22:56 PM,1076.4,20.83,20.942,21.91
9:22:56 PM,1076.5,20.80,20.941,21.88
9:22:56 PM,1076.6,20.77,20.941,21.84
9:22:56 PM,1076.7,20.82,20.94,21.91
9:22:56 PM,1076.8,20.79,20.94,21.87
9:22:56 PM,1076.9,20.80,20.939,21.87
9:22:57 PM,1077,20.81,20.939,21.88
9:22:57 PM,1077.1,20.82,20.938,21.91
9:22:57 PM,1077.2,20.80,20.939,21.89
9:22:57 PM,1077.3,20.77,20.939,21.85
9:22:57 PM,1077.4,20.79,20.94,21.89
9:22:57 PM,1077.5,20.78,20.94,21.87
9:22:57 PM,1077.6,20.76,20.941,21.83
9:22:57 PM,1077.7,20.74,20.941,21.83
9:22:57 PM,1077.8,20.74,20.942,21.83
9:22:57 PM,1077.9,20.73,20.941,21.83
9:22:58 PM,1078,20.75,20.941,21.82
9:22:58 PM,1078.1,20.74,20.94,21.82
9:22:58 PM,1078.2,20.76,20.94,21.84
9:22:58 PM,1078.3,20.75,20.939,21.83
9:22:58 PM,1078.4,20.73,20.939,21.82
9:22:58 PM,1078.5,20.75,20.938,21.83
9:22:58 PM,1078.6,20.75,20.938,21.85
9:22:58 PM,1078.7,20.77,20.938,21.86
9:22:58 PM,1078.8,20.72,20.938,21.82
9:22:58 PM,1078.9,20.73,20.938,21.84
9:22:59 PM,1079,20.75,20.938,21.85
9:22:59 PM,1079.1,20.79,20.938,21.90
9:22:59 PM,1079.2,20.80,20.938,21.92
9:22:59 PM,1079.3,20.75,20.938,21.86
9:22:59 PM,1079.4,20.78,20.937,21.88
9:22:59 PM,1079.5,20.74,20.937,21.84
9:22:59 PM,1079.6,20.78,20.936,21.89
9:22:59 PM,1079.7,20.77,20.936,21.88
9:22:59 PM,1079.8,20.73,20.935,21.83
9:22:59 PM,1079.9,20.75,20.935,21.86
9:23:00 PM,1080,20.78,20.934,21.89
9:23:00 PM,1080.1,20.77,20.934,21.86
9:23:00 PM,1080.2,20.79,20.933,21.90
9:23:00 PM,1080.3,20.77,20.933,21.89
9:23:00 PM,1080.4,20.79,20.932,21.88
9:23:00 PM,1080.5,20.77,20.932,21.88
9:23:00 PM,1080.6,20.73,20.931,21.85
9:23:00 PM,1080.7,20.75,20.93,21.86
9:23:00 PM,1080.8,20.77,20.929,21.89
9:23:00 PM,1080.9,20.72,20.928,21.83
9:23:01 PM,1081,20.70,20.927,21.82
9:23:01 PM,1081.1,20.72,20.926,21.84
9:23:01 PM,1081.2,20.70,20.925,21.83
9:23:01 PM,1081.3,20.70,20.924,21.83
9:23:01 PM,1081.4,20.70,20.925,21.83
9:23:01 PM,1081.5,20.69,20.926,21.81
9:23:01 PM,1081.6,20.74,20.927,21.86
9:23:01 PM,1081.7,20.71,20.928,21.82
9:23:01 PM,1081.8,20.67,20.929,21.78
9:23:01 PM,1081.9,20.65,20.93,21.77
9:23:02 PM,1082,20.67,20.931,21.80
9:23:02 PM,1082.1,20.71,20.931,21.85
9:23:02 PM,1082.2,20.72,20.931,21.85
9:23:02 PM,1082.3,20.68,20.931,21.80
9:23:02 PM,1082.4,20.68,20.931,21.80
9:23:02 PM,1082.5,20.67,20.931,21.79
9:23:02 PM,1082.6,20.68,20.931,21.80
9:23:02 PM,1082.7,20.69,20.931,21.80
9:23:02 PM,1082.8,20.73,20.932,21.85
9:23:02 PM,1082.9,20.69,20.932,21.83
9:23:03 PM,1083,20.69,20.933,21.83
9:23:03 PM,1083.1,20.67,20.934,21.79
9:23:03 PM,1083.2,20.67,20.934,21.79
9:23:03 PM,1083.3,20.71,20.935,21.83
9:23:03 PM,1083.4,20.76,20.935,21.91
9:23:03 PM,1083.5,20.71,20.934,21.83
9:23:03 PM,1083.6,20.69,20.933,21.82
9:23:03 PM,1083.7,20.68,20.932,21.81
9:23:03 PM,1083.8,20.71,20.931,21.84
9:23:03 PM,1083.9,20.72,20.93,21.87
9:23:04 PM,1084,20.69,20.929,21.82
9:23:04 PM,1084.1,20.68,20.928,21.81
9:23:04 PM,1084.2,20.70,20.928,21.81
9:23:04 PM,1084.3,20.68,20.928,21.83
9:23:04 PM,1084.4,20.72,20.928,21.84
9:23:04 PM,1084.5,20.71,20.928,21.86
9:23:04 PM,1084.6,20.70,20.928,21.83
9:23:04 PM,1084.7,20.70,20.928,21.83
9:23:04 PM,1084.8,20.72,20.928,21.87
9:23:04 PM,1084.9,20.69,20.929,21.82
9:23:05 PM,1085,20.69,20.93,21.82
9:23:05 PM,1085.1,20.65,20.931,21.80
9:23:05 PM,1085.2,20.65,20.932,21.79
9:23:05 PM,1085.3,20.65,20.933,21.78
9:23:05 PM,1085.4,20.64,20.934,21.77
9:23:05 PM,1085.5,20.66,20.935,21.81
9:23:05 PM,1085.6,20.69,20.936,21.84
9:23:05 PM,1085.7,20.70,20.936,21.85
9:23:05 PM,1085.8,20.69,20.937,21.84
9:23:05 PM,1085.9,20.68,20.937,21.82
9:23:06 PM,1086,20.69,20.938,21.84
9:23:06 PM,1086.1,20.66,20.938,21.80
9:23:06 PM,1086.2,20.72,20.939,21.87
9:23:06 PM,1086.3,20.67,20.938,21.81
9:23:06 PM,1086.4,20.65,20.938,21.81
9:23:06 PM,1086.5,20.65,20.937,21.80
9:23:06 PM,1086.6,20.65,20.937,21.79
9:23:06 PM,1086.7,20.64,20.936,21.78
9:23:06 PM,1086.8,20.65,20.936,21.79
9:23:06 PM,1086.9,20.66,20.935,21.81
9:23:07 PM,1087,20.68,20.935,21.84
9:23:07 PM,1087.1,20.69,20.935,21.83
9:23:07 PM,1087.2,20.67,20.935,21.82
9:23:07 PM,1087.3,20.73,20.935,21.88
9:23:07 PM,1087.4,20.68,20.935,21.83
9:23:07 PM,1087.5,20.67,20.935,21.82
9:23:07 PM,1087.6,20.66,20.935,21.79
9:23:07 PM,1087.7,20.65,20.935,21.81
9:23:07 PM,1087.8,20.65,20.934,21.80
9:23:07 PM,1087.9,20.70,20.934,21.85
9:23:08 PM,1088,20.65,20.933,21.81
9:23:08 PM,1088.1,20.68,20.933,21.85
9:23:08 PM,1088.2,20.68,20.932,21.86
9:23:08 PM,1088.3,20.72,20.932,21.88
9:23:08 PM,1088.4,20.70,20.933,21.87
9:23:08 PM,1088.5,20.67,20.934,21.83
9:23:08 PM,1088.6,20.64,20.935,21.80
